votereg,CC20_410,employ,immstat,dualcit,gender,birthyr,race,inputstate,presvote16post,religpew,edloan
1,2,1,4,2,2,1967,1,42,2,2,2
1,1,5,5,2,2,1951,1,26,1,1,2
1,2,5,5,2,1,1950,1,18,2,1,2
1,1,1,4,2,1,1994,1,24,7,1,1
1,2,1,5,2,1,1983,1,1,2,1,2
1,2,1,5,2,2,1969,1,41,2,1,2
1,2,1,5,2,1,1984,1,1,2,1,2
1,1,3,5,2,1,1953,1,12,1,1,2
1,1,8,5,2,1,1980,1,41,1,11,1
1,NA,5,1,2,2,1968,1,21,7,1,NA
1,1,2,5,2,2,1971,1,53,1,9,2
1,1,1,4,2,2,1956,1,36,1,2,2
1,1,1,5,2,2,1954,2,26,1,1,1
3,NA,1,1,2,1,1975,4,49,7,10,1
1,1,1,5,2,2,1986,1,32,1,11,2
1,2,1,5,2,2,1984,1,21,7,11,1
1,1,1,5,2,1,1983,1,29,1,9,2
1,4,5,3,2,1,1956,1,49,5,3,2
1,1,1,4,2,1,1967,1,37,1,9,2
1,2,6,4,2,1,1979,1,26,2,2,1
2,NA,1,2,NA,2,1986,1,6,7,4,2
1,NA,6,3,2,1,1956,3,6,1,2,2
1,1,1,5,2,2,1984,1,19,1,10,2
1,1,6,5,2,2,1975,1,54,1,11,2
1,2,4,4,2,2,1960,1,6,2,12,1
1,2,1,5,2,1,1960,1,40,2,1,2
1,1,8,5,2,2,1978,1,32,7,3,1
1,2,5,4,2,1,1931,1,53,2,2,2
1,2,2,4,2,2,1987,1,17,7,9,2
1,1,5,4,2,1,1945,1,6,1,9,2
1,NA,1,1,2,1,1980,1,36,4,9,2
1,2,5,5,2,2,1947,1,18,2,1,2
1,2,1,3,2,1,1960,4,51,2,11,2
1,2,2,4,2,2,1959,1,12,2,9,1
1,2,7,5,2,2,1985,1,39,2,1,2
1,2,1,5,2,2,1978,1,23,7,2,1
1,2,7,5,2,2,1939,1,16,2,1,2
1,2,6,5,2,1,1958,1,19,4,12,2
1,1,1,4,2,2,1970,1,39,1,1,2
1,2,6,5,2,2,1971,1,39,2,11,1
1,NA,2,1,2,2,1981,1,51,1,2,NA
1,1,5,5,1,2,1966,2,21,1,11,2
1,1,7,4,2,2,1963,1,9,7,1,2
1,2,1,5,2,2,1995,1,53,3,1,1
1,1,2,3,2,1,1948,1,48,7,12,2
1,1,5,4,2,1,1947,1,33,1,1,2
1,2,5,1,2,2,1970,1,34,2,5,2
1,4,4,1,2,2,1988,1,53,1,9,2
1,2,5,5,2,2,1961,1,47,2,2,NA
1,2,1,5,2,1,1962,1,19,2,1,2
1,1,1,5,2,2,1943,1,13,1,9,2
1,6,5,5,2,2,1952,1,39,1,1,2
1,2,5,5,2,1,1953,1,48,2,1,2
1,1,5,5,2,1,1954,1,12,1,11,2
1,1,5,4,2,2,1946,1,48,1,1,2
1,1,1,5,2,2,1980,1,25,1,10,1
1,2,4,5,2,1,1981,1,42,2,12,1
1,2,5,4,2,2,1953,1,4,2,12,2
1,1,1,5,2,2,1983,1,36,1,5,2
1,NA,1,4,2,2,1984,1,51,1,10,NA
1,1,4,1,2,1,1996,2,24,7,11,2
1,1,5,4,2,2,1945,1,6,1,1,2
1,1,1,3,2,2,1990,4,36,1,11,2
1,2,2,5,2,1,1965,1,48,7,11,2
1,2,7,5,2,2,1960,1,48,2,12,2
1,1,6,5,2,2,1970,2,51,1,12,1
2,2,6,4,NA,1,1949,1,54,7,1,2
1,1,5,4,2,1,1940,1,36,1,1,2
1,1,5,5,2,2,1942,2,42,1,1,2
2,NA,2,5,2,1,1947,1,42,7,2,2
1,2,2,5,2,2,1946,1,29,2,1,2
1,1,1,5,2,2,1960,1,12,1,12,2
1,1,7,5,2,2,1981,1,48,1,2,1
1,1,5,5,2,2,1960,2,22,1,2,2
1,1,5,5,2,2,1957,1,26,1,10,2
1,2,2,5,2,2,1954,1,22,2,2,2
1,1,2,4,2,2,1950,1,23,1,11,2
1,2,5,5,2,2,1955,1,45,2,1,2
2,NA,1,2,NA,2,1988,4,48,7,8,2
1,1,5,4,2,2,1951,3,36,1,2,2
1,2,2,4,2,1,1944,1,24,2,1,2
2,NA,2,2,NA,1,1966,3,48,7,2,2
1,1,1,5,2,2,1994,1,51,1,1,1
1,1,6,5,2,2,1961,7,17,7,6,2
1,2,5,4,2,2,1934,1,35,2,1,2
1,1,5,4,2,2,1952,1,42,1,2,2
1,1,1,5,2,2,1981,1,42,1,1,2
1,2,5,4,2,2,1950,1,12,2,2,2
1,1,9,5,2,1,1980,7,20,3,12,2
1,1,5,4,2,2,1954,3,48,1,1,2
1,1,2,5,2,2,1956,1,12,7,11,1
1,2,1,5,2,2,1962,1,22,2,2,1
1,1,1,NA,1,2,1978,1,6,4,11,2
1,4,5,4,2,1,1957,3,6,2,2,2
1,NA,7,5,2,2,1980,2,45,7,12,2
1,1,1,5,2,2,1980,1,42,1,11,2
1,1,5,4,2,2,1947,1,36,1,5,2
1,1,3,5,2,1,1959,1,34,1,12,2
1,2,1,5,2,2,1971,1,4,3,5,1
1,1,5,4,2,1,1949,1,45,1,10,2
1,1,5,4,2,2,1957,1,21,1,11,2
2,NA,5,2,NA,2,1947,2,36,7,1,2
1,1,5,5,2,1,1949,1,48,7,9,2
1,1,1,5,2,1,1983,1,6,1,11,1
2,NA,1,1,2,1,1961,1,6,7,11,2
1,2,1,5,2,2,1978,1,37,2,1,2
1,1,5,4,2,2,1948,7,42,1,5,2
1,1,1,5,2,2,1955,1,8,1,1,2
1,2,5,4,2,2,1951,1,13,2,1,2
1,2,9,5,2,1,1953,1,48,2,1,2
1,1,1,3,2,1,1959,1,48,7,9,1
1,1,1,5,2,2,1977,1,33,1,2,2
1,2,5,4,2,1,1964,1,6,2,1,2
1,2,7,5,2,2,1977,1,1,7,11,2
1,2,1,4,2,2,1967,1,26,2,1,1
1,1,5,4,2,1,1939,1,17,3,1,2
2,NA,1,5,2,2,1989,1,32,7,11,2
1,2,5,4,2,1,1943,1,48,2,2,2
2,NA,7,2,NA,2,1980,7,6,7,6,NA
1,2,2,5,2,2,1963,1,12,2,12,2
1,2,5,5,2,2,1955,1,32,6,11,2
1,2,1,4,2,1,1959,1,25,2,4,2
1,2,2,5,2,2,1976,1,36,1,1,2
1,1,5,4,2,1,1935,2,17,1,1,2
1,1,2,4,2,2,1966,1,42,2,2,1
3,NA,6,5,2,2,1958,1,21,7,1,2
1,2,5,5,2,2,1956,1,32,2,2,1
1,2,5,5,2,2,1947,1,54,3,1,2
1,2,1,5,2,1,1961,3,6,2,1,2
1,2,5,5,2,1,1953,3,12,2,12,1
1,2,4,4,2,2,1969,1,53,2,1,2
1,2,7,4,2,2,1971,1,28,2,1,2
1,2,5,5,2,2,1947,1,26,2,9,2
1,1,1,4,2,1,1988,1,6,1,5,2
1,2,5,5,2,2,1933,1,18,2,1,2
1,1,5,5,2,2,1951,1,25,2,11,2
2,NA,7,2,NA,2,1958,3,48,7,1,2
1,1,6,5,2,2,1968,1,35,1,11,2
1,1,1,1,1,1,1965,1,6,7,1,2
1,1,1,5,2,1,1977,1,36,1,10,1
1,1,1,5,2,2,1961,1,19,1,11,2
1,1,5,3,2,2,1936,1,6,1,11,2
1,NA,1,5,2,1,1960,1,8,2,12,2
1,1,5,5,2,2,1951,1,53,1,1,2
1,2,5,4,2,2,1942,1,48,2,1,2
1,1,5,4,2,2,1952,1,53,1,11,2
1,2,5,4,2,2,1959,1,48,2,2,2
1,2,2,5,2,2,1972,1,12,2,11,2
1,2,2,5,2,1,1948,1,33,2,2,2
1,1,1,5,2,2,1960,1,29,1,1,2
1,1,1,3,2,1,1959,1,42,1,5,2
1,1,6,5,2,2,1949,1,16,1,1,2
1,1,7,4,2,2,1965,1,12,1,5,2
1,2,2,5,2,1,1959,1,51,2,1,2
1,1,5,3,2,2,1944,1,6,1,9,2
1,1,5,5,2,2,1955,1,29,1,9,2
1,NA,7,5,2,2,1968,1,37,7,11,2
1,1,6,5,2,2,1961,1,4,1,5,2
1,2,1,5,2,2,1953,1,4,2,1,2
1,2,5,4,2,2,1958,1,42,2,2,2
1,1,1,4,2,2,1964,1,48,1,2,1
1,1,5,5,2,2,1946,1,42,1,11,2
1,1,7,5,2,2,1983,1,40,1,2,2
2,NA,1,2,NA,2,1987,3,17,7,1,2
1,1,5,4,2,1,1939,1,4,1,1,2
1,1,5,4,2,2,1955,1,8,1,9,2
1,1,5,4,2,2,1955,3,47,1,10,1
1,1,5,5,2,2,1940,1,39,7,11,2
2,NA,5,4,2,2,1950,1,55,7,2,2
1,1,3,5,2,2,1974,1,6,1,5,2
1,1,1,5,2,1,1987,1,42,1,11,1
1,1,4,5,2,1,1961,1,47,1,10,1
1,2,5,5,2,1,1956,1,51,2,2,2
1,2,1,3,2,1,1955,1,12,2,5,2
1,1,6,4,2,1,1959,1,22,1,5,2
1,2,5,5,2,2,1959,1,37,2,1,2
1,1,5,5,2,2,1936,1,12,1,2,2
1,2,5,5,2,1,1951,1,47,2,1,2
1,1,5,5,2,1,1938,1,12,1,1,2
1,2,5,5,2,1,1939,1,48,2,11,2
1,2,5,4,2,2,1943,1,4,7,1,2
1,1,5,4,2,2,1964,1,27,7,11,2
1,1,9,4,2,1,1956,1,18,1,12,2
1,1,1,3,1,1,1959,1,12,1,1,2
1,2,5,3,2,1,1943,1,12,2,2,2
1,NA,3,5,2,2,1977,1,21,3,12,1
1,NA,1,5,2,2,1955,1,18,2,11,2
1,2,1,5,2,1,1965,1,21,2,2,2
1,1,1,5,2,2,1995,1,49,7,3,1
1,1,1,5,2,2,1983,7,36,1,1,2
3,NA,6,5,2,2,1988,7,37,7,11,2
2,NA,7,2,NA,1,1981,4,6,7,2,2
1,1,1,5,2,2,1987,1,11,1,10,1
1,1,7,5,2,2,1956,1,30,1,12,2
1,1,5,4,2,1,1948,1,6,4,9,2
1,1,5,5,2,2,1945,1,41,1,11,2
1,1,1,4,2,2,1963,1,8,1,11,1
1,1,5,5,2,2,1951,1,48,1,1,2
1,2,1,5,2,2,1973,1,1,2,12,2
1,2,5,5,2,1,1941,1,32,2,11,2
1,2,5,4,2,2,1940,1,6,2,2,2
2,NA,8,2,NA,2,2000,4,49,7,1,2
1,1,1,5,2,1,1953,1,17,1,11,1
1,1,5,4,2,2,1948,1,51,1,1,2
1,1,9,5,2,2,1980,1,20,1,10,2
1,2,1,4,2,1,1959,7,16,2,11,1
1,1,1,4,2,2,1959,1,12,1,5,2
2,NA,5,2,NA,1,1955,1,48,7,9,2
1,1,1,5,2,2,1958,1,2,1,3,2
1,1,1,4,2,2,1972,3,5,1,1,2
1,2,5,5,2,2,1946,1,34,2,2,2
1,1,5,5,2,2,1948,1,35,1,12,2
1,2,5,5,2,2,1951,1,12,2,1,1
1,1,1,5,2,2,1964,6,34,1,12,2
1,2,5,5,2,1,1935,1,42,2,1,2
1,2,6,3,2,2,1969,3,32,2,3,2
1,2,2,5,2,1,1963,1,4,2,3,2
1,1,3,5,2,2,1959,2,17,1,1,2
1,1,6,5,2,1,1968,1,48,1,9,2
1,2,2,5,2,2,1954,1,37,3,1,2
1,1,5,5,2,2,1948,5,6,1,1,2
1,1,1,5,2,2,1990,1,39,7,5,1
1,2,1,5,2,1,1969,1,47,2,1,2
2,NA,7,2,NA,2,1989,4,34,7,2,2
1,NA,5,1,1,1,1945,1,12,2,2,2
1,NA,1,5,2,2,1989,1,19,3,10,NA
1,2,2,5,2,1,1945,1,18,2,1,2
1,1,1,5,2,2,1983,1,20,1,11,1
1,2,5,3,2,2,1952,3,48,2,1,2
1,2,2,3,2,2,1962,1,17,2,1,2
1,1,1,5,2,1,1987,1,48,1,10,2
1,1,6,5,2,2,1960,6,8,1,11,1
1,2,1,3,1,1,1990,1,6,1,2,1
1,2,5,4,2,1,1953,1,29,6,2,2
1,2,6,5,2,1,1962,1,42,2,9,2
1,4,7,5,2,2,1987,1,24,6,1,2
1,2,5,4,2,1,1958,1,17,2,2,2
1,2,1,5,2,1,1964,1,12,2,2,2
1,1,5,5,2,2,1965,1,36,1,9,2
1,1,1,5,2,2,1959,2,24,1,1,2
1,2,5,5,2,2,1956,1,36,2,1,2
1,2,5,5,2,1,1956,7,42,2,10,2
1,2,1,4,2,1,1965,1,12,2,5,2
1,2,2,4,2,2,1959,1,29,2,2,2
2,NA,4,5,2,2,1970,1,18,7,9,NA
1,4,1,5,2,1,1986,1,16,5,1,2
1,1,2,5,2,2,1951,2,13,1,1,2
1,1,9,5,2,2,1966,1,36,1,5,2
1,1,4,5,2,2,1968,2,48,1,1,2
1,2,1,4,2,1,1987,1,26,2,9,2
1,NA,1,4,2,2,1968,6,29,6,1,NA
1,2,6,5,2,2,1959,6,33,2,11,2
1,1,5,5,2,2,1949,2,12,1,1,2
1,1,5,1,2,2,1949,3,12,1,1,2
1,2,5,5,2,1,1957,1,32,2,9,2
1,1,1,5,2,2,1967,1,48,1,1,1
1,2,1,5,2,1,1980,3,6,2,2,2
1,1,2,4,2,2,1966,1,6,1,10,2
1,2,5,5,2,2,1934,1,8,7,1,2
1,1,7,5,1,2,1956,2,37,1,1,2
1,1,5,5,2,1,1955,2,51,1,1,2
1,1,2,5,2,2,1974,1,53,1,2,1
1,2,4,5,2,1,1993,1,4,3,12,2
1,1,1,5,2,2,1979,1,41,1,12,2
1,2,1,1,2,2,1963,4,34,1,8,2
1,2,3,5,2,2,1961,1,12,2,1,2
2,NA,8,2,NA,2,1984,4,35,7,7,2
1,1,4,4,2,1,1963,1,39,1,2,2
1,1,1,5,2,2,1985,1,48,7,1,1
1,2,7,5,2,2,1969,1,13,2,11,2
1,1,2,5,2,1,1966,6,17,1,1,2
2,NA,1,2,NA,1,1982,7,48,7,10,2
1,1,1,5,2,2,1981,1,36,1,2,2
1,1,1,5,2,2,1980,1,16,1,12,2
1,2,7,5,2,2,1958,1,48,2,1,2
1,2,5,4,2,2,1958,1,47,2,11,2
1,2,1,5,2,1,1959,1,47,1,1,1
1,2,1,3,2,1,1960,4,6,2,2,1
2,2,2,5,2,2,1964,1,49,7,1,2
1,1,3,5,2,1,1960,1,48,3,1,2
1,1,1,5,2,1,1969,1,47,1,1,2
1,NA,1,5,2,1,1975,1,4,7,11,2
1,4,9,5,2,1,1957,1,6,2,12,2
1,2,2,3,2,1,1974,6,13,2,11,2
1,2,6,5,2,1,1960,1,1,2,1,2
1,1,5,5,2,2,1956,1,39,7,11,2
1,1,5,5,2,1,1958,1,55,1,9,2
1,2,1,3,2,1,1959,1,53,2,1,2
1,5,5,5,2,2,1948,1,17,7,1,2
2,NA,1,5,2,1,1981,1,29,7,10,2
1,2,2,5,2,2,1955,1,45,7,11,2
1,NA,1,5,2,2,1980,1,32,2,1,NA
1,1,5,5,2,2,1943,2,12,1,1,2
2,NA,2,4,2,1,1961,1,53,7,11,1
1,2,1,5,2,1,1990,1,8,3,1,2
2,NA,6,5,2,2,1978,1,21,7,11,2
2,NA,9,5,2,2,1974,1,42,7,12,2
1,2,6,5,2,2,1963,1,47,2,11,2
1,1,6,5,2,1,1962,1,53,1,11,2
1,2,1,4,2,1,1952,1,32,2,4,2
1,1,5,4,2,2,1950,1,53,1,2,2
1,1,4,5,2,2,1968,2,36,1,1,2
1,1,5,5,2,1,1955,1,48,1,11,2
1,2,1,5,2,2,1966,1,6,2,2,2
1,2,5,4,2,1,1944,1,12,2,2,2
1,2,5,4,2,1,1953,1,55,2,1,2
1,2,7,5,2,2,1964,1,18,2,1,2
1,2,6,5,2,1,1968,1,47,2,1,2
1,1,2,5,2,2,1961,1,39,1,1,2
1,1,5,5,2,1,1943,1,48,1,2,2
1,2,5,5,2,2,1955,7,48,2,1,2
1,1,1,4,2,2,1968,1,17,6,7,2
1,2,2,5,2,2,1988,1,6,2,2,2
2,NA,4,5,2,2,1984,1,32,7,11,NA
1,1,2,4,2,1,1964,1,25,1,7,1
2,NA,4,4,2,2,1978,1,28,7,1,1
1,4,1,5,2,2,1978,1,39,6,1,2
1,2,1,5,2,1,1957,1,17,2,1,2
1,1,1,4,2,2,1970,6,6,7,10,2
1,2,7,5,2,1,1965,1,55,2,1,2
1,1,3,5,2,2,1967,1,17,1,1,2
1,1,5,5,2,2,1936,1,8,4,11,2
1,NA,1,5,2,2,1968,1,19,1,1,2
1,2,5,4,2,2,1946,1,36,2,12,2
1,2,1,3,2,1,1948,4,12,2,2,2
1,2,6,5,2,1,1947,1,12,7,2,2
1,2,6,4,2,1,1961,1,36,2,2,2
1,1,5,4,2,1,1944,1,53,1,2,2
2,NA,1,5,2,2,1966,1,31,7,9,2
1,1,2,1,1,2,1967,1,17,1,2,2
1,2,6,5,2,2,1957,1,39,7,1,2
1,NA,3,4,2,2,1992,5,41,7,11,NA
1,1,1,5,2,1,1973,1,6,1,2,2
1,2,2,4,2,2,1944,1,36,7,5,1
1,1,6,4,2,1,1955,1,35,1,10,2
1,1,8,5,2,2,1973,1,48,1,9,2
1,1,5,5,2,2,1966,1,41,1,12,2
1,2,1,5,2,1,1958,1,6,2,1,2
1,5,2,4,2,2,1969,1,20,2,1,2
1,4,1,5,2,2,1957,1,37,6,9,2
1,1,1,4,2,2,1977,1,49,1,9,2
1,NA,1,4,2,2,1975,1,53,2,10,NA
1,1,1,5,2,2,1980,1,36,7,2,2
1,1,5,3,2,2,1949,1,12,2,1,2
1,1,5,5,2,2,1959,1,54,1,1,2
2,NA,1,2,NA,2,1977,1,6,7,4,2
1,2,1,5,2,1,1963,1,4,2,3,1
1,2,5,5,2,1,1951,1,51,2,1,2
1,2,6,5,2,2,1960,1,39,2,1,2
2,NA,7,2,NA,2,1969,1,6,7,1,2
1,2,1,5,2,1,1965,1,27,2,2,2
3,NA,4,5,2,2,1985,1,51,7,1,NA
1,2,1,5,2,1,1962,1,17,2,2,2
1,2,7,5,2,2,1979,1,53,6,1,2
1,1,1,3,2,1,1960,6,24,1,9,1
1,NA,5,5,2,2,1958,1,12,1,1,2
1,2,5,5,2,1,1945,1,39,2,1,2
1,1,5,3,2,2,1931,3,6,1,2,2
1,2,1,5,2,2,1955,1,48,2,11,2
1,1,1,5,2,1,1975,1,39,2,2,2
1,1,5,5,2,2,1943,1,12,2,1,2
3,NA,2,5,2,2,1961,1,5,7,4,2
1,1,3,5,2,1,1963,1,53,4,12,2
1,1,5,5,2,2,1964,1,12,1,5,1
1,1,2,5,2,2,1962,1,11,1,1,2
1,1,4,5,2,2,1974,1,6,1,1,2
1,1,5,3,2,2,1945,1,12,1,5,2
1,NA,1,1,2,2,1969,1,12,7,1,1
2,NA,1,5,2,2,1975,1,51,7,9,2
1,1,5,3,2,2,1947,1,12,7,1,2
1,1,5,5,2,1,1956,1,4,7,10,2
1,2,5,5,2,2,1953,1,41,2,1,2
1,1,6,5,2,2,1962,1,53,1,1,2
1,NA,1,4,2,2,1979,1,13,1,9,NA
1,1,1,3,2,2,1980,4,6,1,7,2
1,1,6,5,2,2,1983,1,42,1,9,1
1,1,7,5,2,2,1967,1,29,1,11,1
1,NA,2,4,2,1,1971,1,44,7,11,2
1,2,4,5,2,2,1975,1,12,7,1,2
1,1,5,3,2,1,1961,4,25,1,2,2
1,2,5,4,2,1,1948,1,48,2,1,2
1,1,1,5,2,2,1982,1,45,7,10,1
1,1,1,5,2,2,1984,1,25,7,11,2
2,NA,4,5,2,2,1976,1,51,7,1,1
2,NA,1,5,2,2,1966,1,4,7,2,1
1,2,7,5,2,2,1969,1,23,2,11,2
1,1,5,5,2,2,1950,1,48,1,1,2
1,1,4,4,2,2,1961,1,45,1,2,2
1,1,7,1,2,2,1973,4,18,1,11,1
1,2,5,5,2,1,1950,1,29,2,1,2
1,2,1,5,2,2,1978,1,12,2,1,2
1,2,1,4,2,2,1966,1,26,2,2,2
1,1,1,4,2,2,1967,1,42,1,5,2
1,2,1,5,2,2,1984,1,50,6,1,2
1,1,1,5,2,1,1977,1,18,7,11,2
1,1,4,4,2,1,1943,1,6,1,2,2
1,2,1,4,2,2,1980,1,26,7,11,2
1,1,1,3,2,2,1981,1,42,7,1,1
1,2,1,5,2,2,1977,1,54,2,11,2
1,7,1,5,2,2,1964,1,22,3,3,1
1,2,1,4,2,1,1959,1,42,2,2,2
1,2,1,5,2,2,1972,1,47,2,1,2
1,2,5,5,2,2,1954,1,12,2,2,2
1,1,2,3,2,2,1971,1,26,1,2,2
1,1,4,4,2,2,1971,1,47,1,9,2
1,2,2,5,2,2,1972,1,19,2,1,2
1,2,6,5,2,2,1965,1,18,7,11,2
1,NA,7,5,2,2,1974,1,54,7,1,2
1,1,1,5,2,2,1978,1,39,1,1,2
1,2,1,5,2,2,1959,1,12,2,1,1
1,1,5,5,2,2,1944,2,13,1,1,2
1,2,5,5,2,2,1964,1,47,2,1,2
1,1,1,1,1,1,1974,1,29,1,10,2
3,NA,5,4,2,2,1949,1,55,7,2,2
1,1,5,4,2,1,1945,1,25,7,2,2
1,NA,1,5,2,1,1976,1,34,7,2,NA
1,1,1,5,2,2,1965,1,31,4,11,2
1,2,2,5,2,2,1965,1,42,2,12,2
1,1,5,5,2,2,1949,1,45,1,11,2
1,2,1,1,2,1,1964,1,17,2,10,1
1,1,7,4,2,2,1968,1,18,1,9,2
1,2,1,1,1,2,1965,1,48,7,2,2
3,NA,5,5,2,2,1948,1,36,7,11,2
1,1,1,4,2,2,1981,1,34,7,2,2
1,2,5,4,2,2,1952,1,36,2,1,2
1,2,6,5,2,2,1964,1,6,2,1,2
1,2,7,5,2,2,1980,1,36,2,1,2
1,1,5,5,2,2,1960,1,55,1,1,2
3,NA,4,5,2,2,1985,1,18,7,2,NA
1,2,1,5,2,2,1972,1,45,2,1,2
1,2,1,5,2,1,1963,1,17,2,1,2
1,2,5,5,2,1,1947,1,29,7,1,2
1,1,1,3,2,2,1983,6,17,7,2,2
1,2,5,4,2,1,1938,1,25,2,2,2
2,NA,5,5,2,1,1951,1,37,7,1,2
1,1,6,5,2,1,1959,1,39,2,1,2
1,2,1,5,2,1,1956,1,48,2,2,2
1,1,5,5,2,2,1958,1,48,1,11,2
1,1,1,5,2,1,1958,1,17,1,1,2
1,2,5,4,2,2,1945,1,18,2,11,2
1,2,6,5,2,1,1960,1,13,7,2,2
1,1,3,4,2,2,1956,1,17,2,2,2
2,NA,6,5,2,2,1977,1,22,7,1,2
1,2,1,4,2,2,1977,1,48,2,2,2
2,NA,1,5,2,2,1981,1,12,7,10,2
3,NA,2,4,2,2,1970,1,16,7,11,2
1,1,1,5,2,2,1970,1,55,1,1,2
1,2,1,3,2,1,1956,1,48,2,12,2
1,1,1,5,2,2,1973,1,45,1,1,1
1,2,5,5,2,1,1961,1,12,2,2,2
1,1,5,5,2,2,1948,1,12,1,12,2
1,2,7,5,2,2,1976,1,39,2,2,1
1,NA,1,5,2,2,1987,1,42,1,11,2
1,2,6,5,2,2,1963,1,42,2,11,2
1,1,1,4,2,1,1962,1,24,4,12,2
1,2,4,4,2,1,1948,1,18,2,2,2
1,1,1,5,2,1,1960,1,54,1,1,2
1,1,1,5,2,2,1969,1,40,1,1,2
2,NA,6,4,2,2,1962,1,53,7,11,2
1,2,3,4,2,2,1941,1,42,2,2,2
1,1,5,5,2,2,1938,1,36,2,1,2
1,1,1,5,2,2,1990,1,21,1,10,1
1,2,2,5,2,2,1983,1,22,2,11,1
1,1,1,4,2,2,1987,1,39,1,11,1
1,2,1,5,2,2,1984,1,19,2,12,1
1,1,1,4,2,1,1956,1,55,1,1,2
1,1,3,5,2,2,1965,1,19,6,11,2
1,1,5,4,2,2,1946,1,21,1,2,2
2,NA,7,4,2,2,1986,1,12,7,11,2
1,2,5,4,2,2,1957,1,26,2,1,2
1,2,1,3,2,1,1967,3,12,2,2,2
1,2,1,5,2,2,1983,1,51,2,1,2
1,2,1,5,2,2,1979,1,54,2,1,1
1,2,1,5,2,1,1960,1,51,3,1,2
1,2,1,5,2,1,1961,1,13,2,1,2
1,1,1,4,2,1,1983,1,36,2,11,1
2,NA,7,5,2,2,1990,1,48,7,11,1
1,2,1,5,2,1,1984,1,4,5,11,2
1,1,4,5,2,2,1979,1,48,1,9,1
1,2,1,5,2,2,1982,1,8,2,3,1
1,2,5,3,1,1,1959,1,54,2,11,2
1,2,1,5,2,1,1962,1,20,6,12,2
1,NA,5,4,2,2,1957,1,36,7,2,2
2,NA,5,5,2,2,1973,1,47,7,1,2
1,NA,7,1,2,2,1962,3,34,1,1,2
2,NA,1,5,2,2,1970,1,4,7,12,2
1,2,1,5,2,1,1984,1,48,2,1,2
2,1,6,2,NA,1,1996,8,6,7,6,1
1,1,1,5,2,1,1994,1,42,1,11,1
1,1,5,5,2,1,1955,1,17,1,11,2
1,2,2,1,2,2,1978,1,6,2,1,2
1,1,1,5,2,2,1990,1,42,7,1,1
1,2,6,5,2,2,1962,1,18,2,12,2
1,1,1,4,2,2,1967,1,48,1,9,2
2,NA,7,5,2,2,1989,1,40,7,1,2
1,1,1,4,2,2,1978,7,20,1,9,2
1,NA,1,3,1,2,1983,1,4,2,11,NA
1,NA,2,5,2,2,1990,1,36,7,9,2
1,2,7,5,2,2,1976,1,47,2,12,2
1,1,7,5,2,2,1984,1,34,7,2,2
1,2,1,4,2,2,1977,1,13,2,2,2
3,2,2,5,2,2,1965,1,42,7,11,2
1,2,1,5,2,1,1965,1,6,2,1,1
1,1,5,4,2,2,1950,1,27,1,2,2
1,2,1,4,2,2,1983,7,13,6,2,2
1,2,1,5,2,1,1957,1,28,2,1,2
1,1,4,4,2,2,1953,1,17,1,1,2
1,2,5,5,2,1,1950,1,36,2,2,2
1,1,7,3,2,2,1960,4,36,1,7,2
1,2,3,4,2,2,1976,1,42,2,12,1
1,1,1,4,2,1,1964,1,17,1,11,2
1,2,5,5,2,2,1956,1,39,7,2,2
1,2,1,5,2,1,1960,1,46,2,11,1
1,1,1,4,2,1,1958,1,34,1,2,2
2,NA,1,2,NA,2,1985,1,25,7,6,2
1,1,1,5,2,1,1983,1,24,6,9,2
1,1,5,5,2,1,1951,2,12,1,1,2
1,1,1,5,2,1,1990,1,37,7,11,2
1,4,1,5,2,1,1984,1,17,2,2,2
1,2,1,5,2,2,1976,1,39,2,11,1
1,1,1,5,2,2,1990,1,29,1,9,2
1,1,1,4,2,2,1962,1,36,1,10,2
2,1,6,5,2,1,1966,2,34,7,11,2
1,2,5,5,2,2,1952,1,36,2,2,2
1,1,1,5,2,2,1985,1,29,1,2,1
1,4,7,5,2,2,1977,1,2,6,11,2
1,2,2,5,2,1,1960,1,29,2,2,2
1,1,1,5,2,2,1990,1,27,1,9,1
1,1,1,5,2,2,1979,1,39,2,11,2
1,1,5,5,2,2,1951,2,5,7,1,2
1,2,1,5,2,2,1986,1,29,7,11,2
1,2,1,5,2,2,1989,1,42,2,1,2
1,1,1,4,2,2,1989,1,9,1,2,2
1,4,2,4,2,2,1992,1,9,3,1,2
1,2,4,5,2,2,1978,1,47,2,1,2
1,1,5,4,2,1,1939,1,6,1,11,2
1,1,5,4,2,2,1950,1,27,1,1,2
1,2,8,3,2,1,1990,7,36,7,11,2
1,2,5,4,2,2,1951,1,32,2,5,2
1,2,1,3,2,1,1957,1,34,2,12,2
1,2,4,5,2,1,1968,1,47,2,10,2
1,2,1,5,2,1,1958,1,51,2,1,2
1,1,1,5,2,2,1980,1,6,1,5,2
1,1,1,5,2,1,1963,1,6,1,9,2
2,NA,1,5,2,2,1978,1,1,7,11,2
1,NA,5,5,1,1,1937,1,47,2,11,2
1,1,2,5,2,2,1980,1,31,1,1,2
1,1,1,5,2,1,1984,1,25,1,9,2
1,1,2,3,2,2,1980,1,36,1,3,2
1,4,5,5,2,1,1939,1,32,2,1,2
1,1,1,3,2,2,1979,1,48,7,11,2
1,2,7,5,2,2,1980,1,17,7,1,2
1,1,5,5,2,2,1945,1,53,7,1,2
